countriesAndTerritories,countryterritoryCode,dateRep,workplaces
Angola,AGO,22/09/2020,-24.429
Angola,AGO,23/09/2020,-25
Angola,AGO,24/09/2020,-18.571
Angola,AGO,25/09/2020,-13.143
Angola,AGO,26/09/2020,-12.857
Angola,AGO,27/09/2020,-13.429
Angola,AGO,28/09/2020,-13.429
Angola,AGO,29/09/2020,-13.286
Angola,AGO,30/09/2020,-13.429
Angola,AGO,01/10/2020,-13.714
Angola,AGO,02/10/2020,-14.143
Angola,AGO,03/10/2020,-15.429
Angola,AGO,04/10/2020,-16.857
Angola,AGO,05/10/2020,-17.571
Angola,AGO,06/10/2020,-18.429
Angola,AGO,07/10/2020,-18.286
Angola,AGO,08/10/2020,-17.714
Angola,AGO,09/10/2020,-17.286
Angola,AGO,10/10/2020,-16.143
Angola,AGO,11/10/2020,-14.714
Angola,AGO,12/10/2020,-14.143
Angola,AGO,13/10/2020,-13.286
Angola,AGO,14/10/2020,-13
Angola,AGO,15/10/2020,-13
Angola,AGO,16/10/2020,-12.857
Angola,AGO,17/10/2020,-13.143
Angola,AGO,18/10/2020,-13.857
Angola,AGO,19/10/2020,-13.714
Angola,AGO,20/10/2020,-13.857
Angola,AGO,21/10/2020,-13.571
Angola,AGO,22/10/2020,-13.429
Angola,AGO,23/10/2020,-13
Angola,AGO,24/10/2020,-12.714
Angola,AGO,25/10/2020,-12.571
Angola,AGO,26/10/2020,-12.143
Angola,AGO,27/10/2020,-12
Angola,AGO,28/10/2020,-12.429
Angola,AGO,29/10/2020,-13
Angola,AGO,30/10/2020,-13.714
Angola,AGO,31/10/2020,-14.143
Angola,AGO,01/11/2020,-14.286
Angola,AGO,02/11/2020,-22.286
Angola,AGO,03/11/2020,-22.286
Angola,AGO,04/11/2020,-22.286
Angola,AGO,05/11/2020,-21.857
Angola,AGO,06/11/2020,-21.571
Angola,AGO,07/11/2020,-21.143
Angola,AGO,08/11/2020,-20.857
Angola,AGO,09/11/2020,-13.143
Angola,AGO,10/11/2020,-13
Angola,AGO,11/11/2020,-21
Angola,AGO,12/11/2020,-20.714
Angola,AGO,13/11/2020,-21.286
Angola,AGO,14/11/2020,-21.714
Angola,AGO,15/11/2020,-22.143
Angola,AGO,16/11/2020,-22
Angola,AGO,17/11/2020,-22
Angola,AGO,18/11/2020,-13.571
Angola,AGO,19/11/2020,-13.429
Angola,AGO,20/11/2020,-12.429
Angola,AGO,21/11/2020,-12.143
Angola,AGO,22/11/2020,-12.143
Angola,AGO,23/11/2020,-12
Angola,AGO,24/11/2020,-11.714
Angola,AGO,25/11/2020,-11.429
Angola,AGO,26/11/2020,-11.286
Angola,AGO,27/11/2020,-11
Angola,AGO,28/11/2020,-11.286
Angola,AGO,29/11/2020,-10.714
Angola,AGO,30/11/2020,-10.286
Angola,AGO,01/12/2020,-9.857
Angola,AGO,02/12/2020,-9.286
Angola,AGO,03/12/2020,-8.857
Angola,AGO,04/12/2020,-8.429
Angola,AGO,05/12/2020,-7.857
Angola,AGO,06/12/2020,-7.714
Angola,AGO,07/12/2020,-7.714
Angola,AGO,08/12/2020,-7.286
Angola,AGO,09/12/2020,-7.429
Angola,AGO,10/12/2020,-7.571
Angola,AGO,11/12/2020,-7.857
Angola,AGO,12/12/2020,-7.857
Angola,AGO,13/12/2020,-8
Angola,AGO,14/12/2020,-7.857
Angola,AGO,15/12/2020,-8.286
Angola,AGO,16/12/2020,-8.286
Angola,AGO,17/12/2020,-8.286
Angola,AGO,18/12/2020,-8.429
Angola,AGO,19/12/2020,-8.571
Angola,AGO,20/12/2020,-8.286
Angola,AGO,21/12/2020,-9.571
Angola,AGO,22/12/2020,-11.143
Angola,AGO,23/12/2020,-13
Angola,AGO,24/12/2020,-16.714
Angola,AGO,25/12/2020,-26.286
Angola,AGO,26/12/2020,-28.714
Angola,AGO,27/12/2020,-29.143
Angola,AGO,28/12/2020,-29.857
Angola,AGO,29/12/2020,-30.286
Angola,AGO,30/12/2020,-30.571
Angola,AGO,31/12/2020,-30.429
Angola,AGO,01/01/2021,-30.286
Angola,AGO,02/01/2021,-30.714
Angola,AGO,03/01/2021,-30.571
Angola,AGO,04/01/2021,-29.429
Angola,AGO,05/01/2021,-28
Angola,AGO,06/01/2021,-26.143
Angola,AGO,07/01/2021,-22.714
Angola,AGO,08/01/2021,-13
Angola,AGO,09/01/2021,-9.857
Angola,AGO,10/01/2021,-9.429
Angola,AGO,11/01/2021,-8.429
Angola,AGO,12/01/2021,-7.714
Angola,AGO,13/01/2021,-7.857
Angola,AGO,14/01/2021,-8.714
Angola,AGO,15/01/2021,-10.286
Angola,AGO,16/01/2021,-12.571
Angola,AGO,17/01/2021,-14.857
Angola,AGO,18/01/2021,-16.571
Angola,AGO,19/01/2021,-18.143
Angola,AGO,20/01/2021,-19.143
Angola,AGO,21/01/2021,-19.286
Angola,AGO,22/01/2021,-18.857
Angola,AGO,23/01/2021,-18.143
Angola,AGO,24/01/2021,-17.857
Angola,AGO,25/01/2021,-17.286
Angola,AGO,26/01/2021,-16.714
Angola,AGO,27/01/2021,-16.143
Angola,AGO,28/01/2021,-15.571
Angola,AGO,29/01/2021,-15.143
Angola,AGO,30/01/2021,-15.429
Angola,AGO,31/01/2021,-15.429
Angola,AGO,01/02/2021,-15
Angola,AGO,02/02/2021,-14.857
Angola,AGO,03/02/2021,-15.143
Angola,AGO,04/02/2021,-23.714
Angola,AGO,05/02/2021,-31.143
Angola,AGO,06/02/2021,-32.571
Angola,AGO,07/02/2021,-33.286
Angola,AGO,08/02/2021,-33.857
Angola,AGO,09/02/2021,-34.143
Angola,AGO,10/02/2021,-34
Angola,AGO,11/02/2021,-25.571
Angola,AGO,12/02/2021,-18.429
Angola,AGO,13/02/2021,-17.571
Angola,AGO,14/02/2021,-17.571
Angola,AGO,15/02/2021,-24.857
Angola,AGO,16/02/2021,-33
Angola,AGO,17/02/2021,-32.857
Angola,AGO,18/02/2021,-33.143
Angola,AGO,19/02/2021,-33
Angola,AGO,20/02/2021,-32.571
Angola,AGO,21/02/2021,-32.714
Angola,AGO,22/02/2021,-25.286
Angola,AGO,23/02/2021,-17
Angola,AGO,24/02/2021,-17.143
Angola,AGO,25/02/2021,-17
Angola,AGO,26/02/2021,-17
Angola,AGO,27/02/2021,-16.857
Angola,AGO,28/02/2021,-16.286
Angola,AGO,01/03/2021,-16
Angola,AGO,02/03/2021,-15.857
Angola,AGO,03/03/2021,-15.714
Angola,AGO,04/03/2021,-15.571
Angola,AGO,05/03/2021,-15.429
Angola,AGO,06/03/2021,-15.857
Angola,AGO,07/03/2021,-15.857
Angola,AGO,08/03/2021,-24.143
Angola,AGO,09/03/2021,-23.857
Angola,AGO,10/03/2021,-23.571
Angola,AGO,11/03/2021,-23.286
Angola,AGO,12/03/2021,-23
Angola,AGO,13/03/2021,-22.571
Angola,AGO,14/03/2021,-22.714
Angola,AGO,15/03/2021,-14
Angola,AGO,16/03/2021,-14.857
Angola,AGO,17/03/2021,-14.714
Angola,AGO,18/03/2021,-14.286
Angola,AGO,19/03/2021,-13.857
Angola,AGO,20/03/2021,-13.571
Angola,AGO,21/03/2021,-13.857
Angola,AGO,22/03/2021,-21.714
Angola,AGO,23/03/2021,-29.429
Angola,AGO,24/03/2021,-29.286
Angola,AGO,25/03/2021,-29.286
Angola,AGO,26/03/2021,-29.857
Angola,AGO,27/03/2021,-29.571
Angola,AGO,28/03/2021,-28.429
Angola,AGO,29/03/2021,-20.286
Angola,AGO,30/03/2021,-11.286
Angola,AGO,31/03/2021,-11.429
Angola,AGO,01/04/2021,-11.571
Angola,AGO,02/04/2021,-19.286
Angola,AGO,03/04/2021,-20.857
Angola,AGO,04/04/2021,-21.143
Angola,AGO,05/04/2021,-21.714
Angola,AGO,06/04/2021,-22
Angola,AGO,07/04/2021,-22.286
Angola,AGO,08/04/2021,-22.429
Angola,AGO,09/04/2021,-14.286
Angola,AGO,10/04/2021,-12.714
Angola,AGO,11/04/2021,-12.857
Angola,AGO,12/04/2021,-12.143
Angola,AGO,13/04/2021,-11.571
Angola,AGO,14/04/2021,-10.857
Angola,AGO,15/04/2021,-10
Angola,AGO,16/04/2021,-9.429
Angola,AGO,17/04/2021,-9.143
Angola,AGO,18/04/2021,-9.143
Angola,AGO,19/04/2021,-12.143
Angola,AGO,20/04/2021,-12
Angola,AGO,21/04/2021,-11.571
Angola,AGO,22/04/2021,-11.429
Angola,AGO,23/04/2021,-11.143
Angola,AGO,24/04/2021,-10.857
Angola,AGO,25/04/2021,-10.714
Angola,AGO,26/04/2021,-7.143
Angola,AGO,27/04/2021,-6.857
Angola,AGO,28/04/2021,-6.857
Angola,AGO,29/04/2021,-6.857
Angola,AGO,30/04/2021,-6.857
Angola,AGO,01/05/2021,-9.714
Angola,AGO,02/05/2021,-9.571
Angola,AGO,03/05/2021,-11.286
Angola,AGO,04/05/2021,-11.286
Angola,AGO,05/05/2021,-11.429
Angola,AGO,06/05/2021,-11.429
Angola,AGO,07/05/2021,-11.429
Angola,AGO,08/05/2021,-8.714
Angola,AGO,09/05/2021,-8.714
Angola,AGO,10/05/2021,-7.143
Angola,AGO,11/05/2021,-7.143
Angola,AGO,12/05/2021,-7
Angola,AGO,13/05/2021,-7.286
Angola,AGO,14/05/2021,-7.429
Angola,AGO,15/05/2021,-7.571
Angola,AGO,16/05/2021,-7.286
Angola,AGO,17/05/2021,-7.143
Angola,AGO,18/05/2021,-6.857
Angola,AGO,19/05/2021,-6.571
Angola,AGO,20/05/2021,-5.714
Angola,AGO,21/05/2021,-4.857
Angola,AGO,22/05/2021,-3.714
Angola,AGO,23/05/2021,-3.714
Angola,AGO,24/05/2021,-3.143
Angola,AGO,25/05/2021,-2.857
Angola,AGO,26/05/2021,-2.429
Angola,AGO,27/05/2021,-2.143
Angola,AGO,28/05/2021,-2
Angola,AGO,29/05/2021,-1.286
Angola,AGO,30/05/2021,-0.571
Angola,AGO,31/05/2021,-0.143
Angola,AGO,01/06/2021,0.429
Angola,AGO,02/06/2021,0.714
Angola,AGO,03/06/2021,0.857
Angola,AGO,04/06/2021,1.286
Angola,AGO,05/06/2021,1.286
Angola,AGO,06/06/2021,1
Angola,AGO,07/06/2021,1.286
Antigua and Barbuda,ATG,17/02/2020,1
Antigua and Barbuda,ATG,18/02/2020,2
Antigua and Barbuda,ATG,19/02/2020,2
Antigua and Barbuda,ATG,20/02/2020,1.5
Antigua and Barbuda,ATG,21/02/2020,0
Antigua and Barbuda,ATG,22/02/2020,0.714
Antigua and Barbuda,ATG,23/02/2020,0.143
Antigua and Barbuda,ATG,24/02/2020,0.286
Antigua and Barbuda,ATG,25/02/2020,-0.143
Antigua and Barbuda,ATG,26/02/2020,-0.143
Antigua and Barbuda,ATG,27/02/2020,0
Antigua and Barbuda,ATG,28/02/2020,1.714
Antigua and Barbuda,ATG,29/02/2020,1.857
Antigua and Barbuda,ATG,01/03/2020,2.286
Antigua and Barbuda,ATG,02/03/2020,2.429
Antigua and Barbuda,ATG,03/03/2020,2.571
Antigua and Barbuda,ATG,04/03/2020,2.571
Antigua and Barbuda,ATG,05/03/2020,2.857
Antigua and Barbuda,ATG,06/03/2020,3.143
Antigua and Barbuda,ATG,07/03/2020,3.286
Antigua and Barbuda,ATG,08/03/2020,3.143
Antigua and Barbuda,ATG,09/03/2020,3.143
Antigua and Barbuda,ATG,10/03/2020,3.286
Antigua and Barbuda,ATG,11/03/2020,3.714
Antigua and Barbuda,ATG,12/03/2020,3.714
Antigua and Barbuda,ATG,13/03/2020,3.714
Antigua and Barbuda,ATG,14/03/2020,2.857
Antigua and Barbuda,ATG,15/03/2020,1.714
Antigua and Barbuda,ATG,16/03/2020,-0.714
Antigua and Barbuda,ATG,17/03/2020,-3.429
Antigua and Barbuda,ATG,18/03/2020,-6.857
Antigua and Barbuda,ATG,19/03/2020,-10.143
Antigua and Barbuda,ATG,20/03/2020,-13.714
Antigua and Barbuda,ATG,21/03/2020,-15.714
Antigua and Barbuda,ATG,22/03/2020,-17.857
Antigua and Barbuda,ATG,23/03/2020,-19.429
Antigua and Barbuda,ATG,24/03/2020,-21.286
Antigua and Barbuda,ATG,25/03/2020,-22.429
Antigua and Barbuda,ATG,26/03/2020,-23.857
Antigua and Barbuda,ATG,27/03/2020,-25.143
Antigua and Barbuda,ATG,28/03/2020,-28.571
Antigua and Barbuda,ATG,29/03/2020,-32.286
Antigua and Barbuda,ATG,30/03/2020,-34.857
Antigua and Barbuda,ATG,31/03/2020,-37.714
Antigua and Barbuda,ATG,01/04/2020,-41.429
Antigua and Barbuda,ATG,02/04/2020,-48.714
Antigua and Barbuda,ATG,03/04/2020,-56.143
Antigua and Barbuda,ATG,04/04/2020,-61.286
Antigua and Barbuda,ATG,05/04/2020,-63.857
Antigua and Barbuda,ATG,06/04/2020,-69
Antigua and Barbuda,ATG,07/04/2020,-73.429
Antigua and Barbuda,ATG,08/04/2020,-77.143
Antigua and Barbuda,ATG,09/04/2020,-76.286
Antigua and Barbuda,ATG,10/04/2020,-77.714
Antigua and Barbuda,ATG,11/04/2020,-77
Antigua and Barbuda,ATG,12/04/2020,-76.857
Antigua and Barbuda,ATG,13/04/2020,-77.714
Antigua and Barbuda,ATG,14/04/2020,-77.143
Antigua and Barbuda,ATG,15/04/2020,-76.286
Antigua and Barbuda,ATG,16/04/2020,-75.857
Antigua and Barbuda,ATG,17/04/2020,-72.714
Antigua and Barbuda,ATG,18/04/2020,-72
Antigua and Barbuda,ATG,19/04/2020,-71.143
Antigua and Barbuda,ATG,20/04/2020,-68.571
Antigua and Barbuda,ATG,21/04/2020,-67.714
Antigua and Barbuda,ATG,22/04/2020,-66.714
Antigua and Barbuda,ATG,23/04/2020,-65.286
Antigua and Barbuda,ATG,24/04/2020,-63.857
Antigua and Barbuda,ATG,25/04/2020,-62.571
Antigua and Barbuda,ATG,26/04/2020,-61.714
Antigua and Barbuda,ATG,27/04/2020,-60
Antigua and Barbuda,ATG,28/04/2020,-58.143
Antigua and Barbuda,ATG,29/04/2020,-56.571
Antigua and Barbuda,ATG,30/04/2020,-55.429
Antigua and Barbuda,ATG,01/05/2020,-54.429
Antigua and Barbuda,ATG,02/05/2020,-53.429
Antigua and Barbuda,ATG,03/05/2020,-53
Antigua and Barbuda,ATG,04/05/2020,-56.714
Antigua and Barbuda,ATG,05/05/2020,-56
Antigua and Barbuda,ATG,06/05/2020,-55.143
Antigua and Barbuda,ATG,07/05/2020,-54.571
Antigua and Barbuda,ATG,08/05/2020,-54
Antigua and Barbuda,ATG,09/05/2020,-53.714
Antigua and Barbuda,ATG,10/05/2020,-52.857
Antigua and Barbuda,ATG,11/05/2020,-47.857
Antigua and Barbuda,ATG,12/05/2020,-47.143
Antigua and Barbuda,ATG,13/05/2020,-46.714
Antigua and Barbuda,ATG,14/05/2020,-46.143
Antigua and Barbuda,ATG,15/05/2020,-45.429
Antigua and Barbuda,ATG,16/05/2020,-44.429
Antigua and Barbuda,ATG,17/05/2020,-43.857
Antigua and Barbuda,ATG,18/05/2020,-43
Antigua and Barbuda,ATG,19/05/2020,-42.429
Antigua and Barbuda,ATG,20/05/2020,-41.571
Antigua and Barbuda,ATG,21/05/2020,-40.571
Antigua and Barbuda,ATG,22/05/2020,-39.714
Antigua and Barbuda,ATG,23/05/2020,-39.286
Antigua and Barbuda,ATG,24/05/2020,-39.429
Antigua and Barbuda,ATG,25/05/2020,-38.857
Antigua and Barbuda,ATG,26/05/2020,-37.857
Antigua and Barbuda,ATG,27/05/2020,-37.143
Antigua and Barbuda,ATG,28/05/2020,-36.714
Antigua and Barbuda,ATG,29/05/2020,-36.143
Antigua and Barbuda,ATG,30/05/2020,-35.429
Antigua and Barbuda,ATG,31/05/2020,-34.714
Antigua and Barbuda,ATG,01/06/2020,-40.286
Antigua and Barbuda,ATG,02/06/2020,-39.714
Antigua and Barbuda,ATG,03/06/2020,-39.286
Antigua and Barbuda,ATG,04/06/2020,-38.571
Antigua and Barbuda,ATG,05/06/2020,-38
Antigua and Barbuda,ATG,06/06/2020,-37.429
Antigua and Barbuda,ATG,07/06/2020,-36.429
Antigua and Barbuda,ATG,08/06/2020,-30.143
Antigua and Barbuda,ATG,09/06/2020,-30.143
Antigua and Barbuda,ATG,10/06/2020,-30
Antigua and Barbuda,ATG,11/06/2020,-30.143
Antigua and Barbuda,ATG,12/06/2020,-30.286
Antigua and Barbuda,ATG,13/06/2020,-30.429
Antigua and Barbuda,ATG,14/06/2020,-29.571
Antigua and Barbuda,ATG,15/06/2020,-29.429
Antigua and Barbuda,ATG,16/06/2020,-29.429
Antigua and Barbuda,ATG,17/06/2020,-29.571
Antigua and Barbuda,ATG,18/06/2020,-29.429
Antigua and Barbuda,ATG,19/06/2020,-29.286
Antigua and Barbuda,ATG,20/06/2020,-28.714
Antigua and Barbuda,ATG,21/06/2020,-28.857
Antigua and Barbuda,ATG,22/06/2020,-29.143
Antigua and Barbuda,ATG,23/06/2020,-29.286
Antigua and Barbuda,ATG,24/06/2020,-29.286
Antigua and Barbuda,ATG,25/06/2020,-29.429
Antigua and Barbuda,ATG,26/06/2020,-29.571
Antigua and Barbuda,ATG,27/06/2020,-29.857
Antigua and Barbuda,ATG,28/06/2020,-30.286
Antigua and Barbuda,ATG,29/06/2020,-30.286
Antigua and Barbuda,ATG,30/06/2020,-30.143
Antigua and Barbuda,ATG,01/07/2020,-29.857
Antigua and Barbuda,ATG,02/07/2020,-29.857
Antigua and Barbuda,ATG,03/07/2020,-29.857
Antigua and Barbuda,ATG,04/07/2020,-29.429
Antigua and Barbuda,ATG,05/07/2020,-29.143
Antigua and Barbuda,ATG,06/07/2020,-29.286
Antigua and Barbuda,ATG,07/07/2020,-29.571
Antigua and Barbuda,ATG,08/07/2020,-29.714
Antigua and Barbuda,ATG,09/07/2020,-29.429
Antigua and Barbuda,ATG,10/07/2020,-29.286
Antigua and Barbuda,ATG,11/07/2020,-29.571
Antigua and Barbuda,ATG,12/07/2020,-29.857
Antigua and Barbuda,ATG,13/07/2020,-29.571
Antigua and Barbuda,ATG,14/07/2020,-29.571
Antigua and Barbuda,ATG,15/07/2020,-29.571
Antigua and Barbuda,ATG,16/07/2020,-29.857
Antigua and Barbuda,ATG,17/07/2020,-29.714
Antigua and Barbuda,ATG,18/07/2020,-29.571
Antigua and Barbuda,ATG,19/07/2020,-29.286
Antigua and Barbuda,ATG,20/07/2020,-29.286
Antigua and Barbuda,ATG,21/07/2020,-29.286
Antigua and Barbuda,ATG,22/07/2020,-29.286
Antigua and Barbuda,ATG,23/07/2020,-29.571
Antigua and Barbuda,ATG,24/07/2020,-29.714
Antigua and Barbuda,ATG,25/07/2020,-29.714
Antigua and Barbuda,ATG,26/07/2020,-29.714
Antigua and Barbuda,ATG,27/07/2020,-30
Antigua and Barbuda,ATG,28/07/2020,-29.857
Antigua and Barbuda,ATG,29/07/2020,-36.571
Antigua and Barbuda,ATG,30/07/2020,-36.429
Antigua and Barbuda,ATG,31/07/2020,-36.429
Antigua and Barbuda,ATG,01/08/2020,-36
Antigua and Barbuda,ATG,02/08/2020,-36.143
Antigua and Barbuda,ATG,03/08/2020,-41.857
Antigua and Barbuda,ATG,04/08/2020,-47.714
Antigua and Barbuda,ATG,05/08/2020,-41
Antigua and Barbuda,ATG,06/08/2020,-40.857
Antigua and Barbuda,ATG,07/08/2020,-41.143
Antigua and Barbuda,ATG,08/08/2020,-41
Antigua and Barbuda,ATG,09/08/2020,-40.714
Antigua and Barbuda,ATG,10/08/2020,-35
Antigua and Barbuda,ATG,11/08/2020,-29.286
Antigua and Barbuda,ATG,12/08/2020,-29.429
Antigua and Barbuda,ATG,13/08/2020,-29.429
Antigua and Barbuda,ATG,14/08/2020,-29.286
Antigua and Barbuda,ATG,15/08/2020,-29.714
Antigua and Barbuda,ATG,16/08/2020,-30
Antigua and Barbuda,ATG,17/08/2020,-29.857
Antigua and Barbuda,ATG,18/08/2020,-29.857
Antigua and Barbuda,ATG,19/08/2020,-29.857
Antigua and Barbuda,ATG,20/08/2020,-29.857
Antigua and Barbuda,ATG,21/08/2020,-30.571
Antigua and Barbuda,ATG,24/08/2020,-32
Antigua and Barbuda,ATG,25/08/2020,-32.857
Antigua and Barbuda,ATG,26/08/2020,-32.714
Antigua and Barbuda,ATG,27/08/2020,-32.857
Antigua and Barbuda,ATG,28/08/2020,-32.571
Antigua and Barbuda,ATG,31/08/2020,-32.571
Antigua and Barbuda,ATG,01/09/2020,-32.286
Antigua and Barbuda,ATG,02/09/2020,-32.429
Antigua and Barbuda,ATG,03/09/2020,-32.714
Antigua and Barbuda,ATG,04/09/2020,-32.429
Antigua and Barbuda,ATG,07/09/2020,-32.143
Antigua and Barbuda,ATG,08/09/2020,-32.714
Antigua and Barbuda,ATG,09/09/2020,-32.429
Antigua and Barbuda,ATG,10/09/2020,-32.429
Antigua and Barbuda,ATG,11/09/2020,-31.857
Antigua and Barbuda,ATG,12/09/2020,-31
Antigua and Barbuda,ATG,13/09/2020,-31.143
Antigua and Barbuda,ATG,14/09/2020,-30.714
Antigua and Barbuda,ATG,15/09/2020,-29.857
Antigua and Barbuda,ATG,16/09/2020,-29.429
Antigua and Barbuda,ATG,17/09/2020,-29
Antigua and Barbuda,ATG,18/09/2020,-28.571
Antigua and Barbuda,ATG,19/09/2020,-28.286
Antigua and Barbuda,ATG,20/09/2020,-28
Antigua and Barbuda,ATG,21/09/2020,-28
Antigua and Barbuda,ATG,22/09/2020,-28
Antigua and Barbuda,ATG,23/09/2020,-27.857
Antigua and Barbuda,ATG,24/09/2020,-27.571
Antigua and Barbuda,ATG,25/09/2020,-27.429
Antigua and Barbuda,ATG,26/09/2020,-27.714
Antigua and Barbuda,ATG,27/09/2020,-28.429
Antigua and Barbuda,ATG,28/09/2020,-28.143
Antigua and Barbuda,ATG,29/09/2020,-27.857
Antigua and Barbuda,ATG,30/09/2020,-28
Antigua and Barbuda,ATG,01/10/2020,-28.571
Antigua and Barbuda,ATG,02/10/2020,-28.714
Antigua and Barbuda,ATG,03/10/2020,-29.143
Antigua and Barbuda,ATG,04/10/2020,-29.571
Antigua and Barbuda,ATG,05/10/2020,-29.714
Antigua and Barbuda,ATG,06/10/2020,-30
Antigua and Barbuda,ATG,07/10/2020,-29.429
Antigua and Barbuda,ATG,08/10/2020,-28.429
Antigua and Barbuda,ATG,09/10/2020,-27.857
Antigua and Barbuda,ATG,10/10/2020,-27.429
Antigua and Barbuda,ATG,11/10/2020,-26.429
Antigua and Barbuda,ATG,12/10/2020,-26
Antigua and Barbuda,ATG,13/10/2020,-25.571
Antigua and Barbuda,ATG,14/10/2020,-25.286
Antigua and Barbuda,ATG,15/10/2020,-25
Antigua and Barbuda,ATG,16/10/2020,-25.143
Antigua and Barbuda,ATG,17/10/2020,-25.286
Antigua and Barbuda,ATG,18/10/2020,-25.429
Antigua and Barbuda,ATG,19/10/2020,-25.286
Antigua and Barbuda,ATG,20/10/2020,-25.143
Antigua and Barbuda,ATG,21/10/2020,-25.143
Antigua and Barbuda,ATG,22/10/2020,-25.143
Antigua and Barbuda,ATG,23/10/2020,-24.571
Antigua and Barbuda,ATG,24/10/2020,-24.286
Antigua and Barbuda,ATG,25/10/2020,-23.857
Antigua and Barbuda,ATG,26/10/2020,-25
Antigua and Barbuda,ATG,27/10/2020,-26
Antigua and Barbuda,ATG,28/10/2020,-27.429
Antigua and Barbuda,ATG,29/10/2020,-29.143
Antigua and Barbuda,ATG,30/10/2020,-31
Antigua and Barbuda,ATG,31/10/2020,-30.857
Antigua and Barbuda,ATG,01/11/2020,-31
Antigua and Barbuda,ATG,02/11/2020,-37.286
Antigua and Barbuda,ATG,03/11/2020,-36.429
Antigua and Barbuda,ATG,04/11/2020,-35
Antigua and Barbuda,ATG,05/11/2020,-33.429
Antigua and Barbuda,ATG,06/11/2020,-31.714
Antigua and Barbuda,ATG,07/11/2020,-31.429
Antigua and Barbuda,ATG,08/11/2020,-31.286
Antigua and Barbuda,ATG,09/11/2020,-24.286
Antigua and Barbuda,ATG,10/11/2020,-29.571
Antigua and Barbuda,ATG,11/11/2020,-32.714
Antigua and Barbuda,ATG,12/11/2020,-32.857
Antigua and Barbuda,ATG,13/11/2020,-33
Antigua and Barbuda,ATG,14/11/2020,-33.429
Antigua and Barbuda,ATG,15/11/2020,-33.857
Antigua and Barbuda,ATG,16/11/2020,-33.286
Antigua and Barbuda,ATG,17/11/2020,-27.571
Antigua and Barbuda,ATG,18/11/2020,-24.571
Antigua and Barbuda,ATG,19/11/2020,-24.429
Antigua and Barbuda,ATG,20/11/2020,-24.429
Antigua and Barbuda,ATG,21/11/2020,-24.143
Antigua and Barbuda,ATG,22/11/2020,-23.714
Antigua and Barbuda,ATG,23/11/2020,-23.857
Antigua and Barbuda,ATG,24/11/2020,-24
Antigua and Barbuda,ATG,25/11/2020,-23.857
Antigua and Barbuda,ATG,26/11/2020,-23.571
Antigua and Barbuda,ATG,27/11/2020,-23.571
Antigua and Barbuda,ATG,28/11/2020,-23.571
Antigua and Barbuda,ATG,29/11/2020,-23.714
Antigua and Barbuda,ATG,30/11/2020,-23.571
Antigua and Barbuda,ATG,01/12/2020,-23.429
Antigua and Barbuda,ATG,02/12/2020,-23.286
Antigua and Barbuda,ATG,03/12/2020,-23.429
Antigua and Barbuda,ATG,04/12/2020,-23.286
Antigua and Barbuda,ATG,05/12/2020,-22.857
Antigua and Barbuda,ATG,06/12/2020,-22.429
Antigua and Barbuda,ATG,07/12/2020,-22.429
Antigua and Barbuda,ATG,08/12/2020,-22.429
Antigua and Barbuda,ATG,09/12/2020,-29.857
Antigua and Barbuda,ATG,10/12/2020,-29.857
Antigua and Barbuda,ATG,11/12/2020,-30.143
Antigua and Barbuda,ATG,12/12/2020,-29.429
Antigua and Barbuda,ATG,13/12/2020,-28.714
Antigua and Barbuda,ATG,14/12/2020,-29.857
Antigua and Barbuda,ATG,15/12/2020,-31.143
Antigua and Barbuda,ATG,16/12/2020,-25
Antigua and Barbuda,ATG,17/12/2020,-26.429
Antigua and Barbuda,ATG,18/12/2020,-27.571
Antigua and Barbuda,ATG,19/12/2020,-27.571
Antigua and Barbuda,ATG,20/12/2020,-27
Antigua and Barbuda,ATG,21/12/2020,-27.429
Antigua and Barbuda,ATG,22/12/2020,-27.857
Antigua and Barbuda,ATG,23/12/2020,-28.571
Antigua and Barbuda,ATG,24/12/2020,-29.143
Antigua and Barbuda,ATG,25/12/2020,-36
Antigua and Barbuda,ATG,26/12/2020,-37.714
Antigua and Barbuda,ATG,27/12/2020,-38.714
Antigua and Barbuda,ATG,28/12/2020,-44.429
Antigua and Barbuda,ATG,29/12/2020,-44.714
Antigua and Barbuda,ATG,30/12/2020,-44.714
Antigua and Barbuda,ATG,31/12/2020,-44.571
Antigua and Barbuda,ATG,01/01/2021,-44.143
Antigua and Barbuda,ATG,02/01/2021,-43.143
Antigua and Barbuda,ATG,03/01/2021,-43.286
Antigua and Barbuda,ATG,04/01/2021,-36.143
Antigua and Barbuda,ATG,05/01/2021,-33.857
Antigua and Barbuda,ATG,06/01/2021,-31.571
Antigua and Barbuda,ATG,07/01/2021,-29.286
Antigua and Barbuda,ATG,08/01/2021,-21
Antigua and Barbuda,ATG,09/01/2021,-20.286
Antigua and Barbuda,ATG,10/01/2021,-19.857
Antigua and Barbuda,ATG,11/01/2021,-19.286
Antigua and Barbuda,ATG,12/01/2021,-19.571
Antigua and Barbuda,ATG,13/01/2021,-20
Antigua and Barbuda,ATG,14/01/2021,-20.714
Antigua and Barbuda,ATG,15/01/2021,-21.571
Antigua and Barbuda,ATG,16/01/2021,-22.857
Antigua and Barbuda,ATG,17/01/2021,-24.143
Antigua and Barbuda,ATG,18/01/2021,-25
Antigua and Barbuda,ATG,19/01/2021,-25.429
